username,issue,node id,id,URL,skills
StevenDeng1,7740,IC_kwDOB7-mp869IEGF,3173007749,https://github.com/hackforla/website/issues/7740,SKILLS ISSUE
steven-positive-tran,3826,IC_kwDOB7-mp869IEGg,3173007776,https://github.com/hackforla/website/issues/3826,SKILLS ISSUE
str-xjua24,3605,IC_kwDOB7-mp869IEGQ,3173007760,https://github.com/hackforla/website/issues/3605,SKILLS ISSUE
Sujay-Anantha,7518,IC_kwDOB7-mp869IEGN,3173007757,https://github.com/hackforla/website/issues/7518,SKILLS ISSUE
Suman2795,3553,IC_kwDOB7-mp869IEGo,3173007784,https://github.com/hackforla/website/issues/3553,SKILLS ISSUE
sumerjoshi,8102,IC_kwDOB7-mp869IEGu,3173007790,https://github.com/hackforla/website/issues/8102,SKILLS ISSUE
summerharveyux,2562,IC_kwDOB7-mp869IEGX,3173007767,https://github.com/hackforla/website/issues/2562,SKILLS ISSUE
Swaroopa-Shigli,5347,IC_kwDOB7-mp869IEGc,3173007772,https://github.com/hackforla/website/issues/5347,SKILLS ISSUE
sydneywalcoff,2519,IC_kwDOB7-mp869IEGf,3173007775,https://github.com/hackforla/website/issues/2519,SKILLS ISSUE
SZwerling,3690,IC_kwDOB7-mp869IEGK,3173007754,https://github.com/hackforla/website/issues/3690,SKILLS ISSUE
Tak149,4998,IC_kwDOB7-mp869IEGM,3173007756,https://github.com/hackforla/website/issues/4998,SKILLS ISSUE
tamalatrinh,2654,IC_kwDOB7-mp869IEGs,3173007788,https://github.com/hackforla/website/issues/2654,SKILLS ISSUE
tamara-snyder,7329,IC_kwDOB7-mp869Ix-Y,3173195672,https://github.com/hackforla/website/issues/7329,SKILLS ISSUE
Tarrantul99,6478,IC_kwDOB7-mp869IEGW,3173007766,https://github.com/hackforla/website/issues/6478,SKILLS ISSUE
taylorbeee,6523,IC_kwDOB7-mp869IEGG,3173007750,https://github.com/hackforla/website/issues/6523,SKILLS ISSUE
tejasn14,6880,IC_kwDOB7-mp869IEGZ,3173007769,https://github.com/hackforla/website/issues/6880,SKILLS ISSUE
terrencejihoonjung,6878,IC_kwDOB7-mp869IEGm,3173007782,https://github.com/hackforla/website/issues/6878,SKILLS ISSUE
tesiahwang,4967,IC_kwDOB7-mp869IEGb,3173007771,https://github.com/hackforla/website/issues/4967,SKILLS ISSUE
thecrit,2773,IC_kwDOB7-mp869IEGL,,https://github.com/hackforla/website/issues/2773,SKILLS ISSUE
thedvo,4323,IC_kwDOB7-mp869IEGk,3173007780,https://github.com/hackforla/website/issues/4323,SKILLS ISSUE
TheManTheMythTheGameDev,6946,IC_kwDOB7-mp869IC_B,3173003201,https://github.com/hackforla/website/issues/6946,SKILLS ISSUE
theMorganObject,5209,IC_kwDOB7-mp869IC-7,3173003195,https://github.com/hackforla/website/issues/5209,SKILLS ISSUE
theogguu,7516,IC_kwDOB7-mp869IC_c,3173003228,https://github.com/hackforla/website/issues/7516,SKILLS ISSUE
thinhmai1027,4334,IC_kwDOB7-mp869IC-8,3173003196,https://github.com/hackforla/website/issues/4334,SKILLS ISSUE
Thinking-Panda,3916,IC_kwDOB7-mp869IDAC,3173003266,https://github.com/hackforla/website/issues/3916,SKILLS ISSUE
thisisdientran,6116,IC_kwDOB7-mp869IC_T,3173003219,https://github.com/hackforla/website/issues/6116,SKILLS ISSUE
this-journey,4976,IC_kwDOB7-mp869IC-6,3173003194,https://github.com/hackforla/website/issues/4976,SKILLS ISSUE
thomasnguyens,7625,IC_kwDOB7-mp869IC_D,3173003203,https://github.com/hackforla/website/issues/7625,SKILLS ISSUE
tiffchannn,5071,IC_kwDOB7-mp869IC_V,3173003221,https://github.com/hackforla/website/issues/5071,SKILLS ISSUE
TJameel120,4637,IC_kwDOB7-mp869IC_U,3173003220,https://github.com/hackforla/website/issues/4637,SKILLS ISSUE
tkozek,5225,IC_kwDOB7-mp869IC_I,3173003208,https://github.com/hackforla/website/issues/5225,SKILLS ISSUE
tkubota31,4964,IC_kwDOB7-mp869IC-9,3173003197,https://github.com/hackforla/website/issues/4964,SKILLS ISSUE
Tomomi-K1,4971,IC_kwDOB7-mp869IC_N,3173003213,https://github.com/hackforla/website/issues/4971,SKILLS ISSUE
tony1ee,6606,IC_kwDOB7-mp869IC_7,3173003259,https://github.com/hackforla/website/issues/6606,SKILLS ISSUE
Tony-Hsieh,4621,IC_kwDOB7-mp869IC_M,3173003212,https://github.com/hackforla/website/issues/4621,SKILLS ISSUE
tonyvang,5486,IC_kwDOB7-mp869IC-_,3173003199,https://github.com/hackforla/website/issues/5486,SKILLS ISSUE
trca831,8029,IC_kwDOB7-mp869IC_R,3173003217,https://github.com/hackforla/website/issues/8029,SKILLS ISSUE
trimakichan,7627,IC_kwDOB7-mp869IC_C,3173003202,https://github.com/hackforla/website/issues/7627,SKILLS ISSUE
trishajjohnson,3049,IC_kwDOB7-mp869IC_P,3173003215,https://github.com/hackforla/website/issues/3049,SKILLS ISSUE
troyfreed,6943,IC_kwDOB7-mp869IC_G,3173003206,https://github.com/hackforla/website/issues/6943,SKILLS ISSUE
trz832,3244,IC_kwDOB7-mp869IC_S,3173003218,https://github.com/hackforla/website/issues/3244,SKILLS ISSUE
tunglinn,3271,IC_kwDOB7-mp869IC_p,3173003241,https://github.com/hackforla/website/issues/3271,SKILLS ISSUE
t-will-gillis,3613,IC_kwDOB7-mp87BJfKt, ,https://github.com/hackforla/website/issues/3613,SKILLS ISSUE
typingtrex,5872,IC_kwDOB7-mp869IC_W,3173003222,https://github.com/hackforla/website/issues/5872,SKILLS ISSUE
Unity7,3510,IC_kwDOB7-mp869IC__,3173003263,https://github.com/hackforla/website/issues/3510,SKILLS ISSUE
urvishp13,6611,IC_kwDOB7-mp869IC_a,3173003226,https://github.com/hackforla/website/issues/6611,SKILLS ISSUE
usaboo,2748,IC_kwDOB7-mp869IC_o,3173003240,https://github.com/hackforla/website/issues/2748,SKILLS ISSUE
vaisali89,3239,IC_kwDOB7-mp869IC_J,3173003209,https://github.com/hackforla/website/issues/3239,SKILLS ISSUE
valdezg,7886,IC_kwDOB7-mp869IC_O,3173003214,https://github.com/hackforla/website/issues/7886,SKILLS ISSUE
vanessasinam,6531,IC_kwDOB7-mp869IC_n,3173003239,https://github.com/hackforla/website/issues/6531,SKILLS ISSUE
vanessavun,3914,IC_kwDOB7-mp869IC_g,3173003232,https://github.com/hackforla/website/issues/3914,SKILLS ISSUE
vanyanv,4630,IC_kwDOB7-mp869IC_H,3173003207,https://github.com/hackforla/website/issues/4630,SKILLS ISSUE
varyad,7970,IC_kwDOB7-mp869IC_A,3173003200,https://github.com/hackforla/website/issues/7970,SKILLS ISSUE
vincendp,6337,IC_kwDOB7-mp869IC_i,3173003234,https://github.com/hackforla/website/issues/6337,SKILLS ISSUE
vincentdang,3830,IC_kwDOB7-mp869IC_2,3173003254,https://github.com/hackforla/website/issues/3830,SKILLS ISSUE
Vinny02,5076,IC_kwDOB7-mp869IC_Z,3173003225,https://github.com/hackforla/website/issues/5076,SKILLS ISSUE
vivvvnguyen,5870,IC_kwDOB7-mp869IC_E,3173003204,https://github.com/hackforla/website/issues/5870,SKILLS ISSUE
vmaineng,3683,IC_kwDOB7-mp869IC_9,3173003261,https://github.com/hackforla/website/issues/3683,SKILLS ISSUE
vorleakyek,7339,IC_kwDOB7-mp869IC_f,3173003231,https://github.com/hackforla/website/issues/7339,SKILLS ISSUE
vraer,4071,IC_kwDOB7-mp869IC_Y,3173003224,https://github.com/hackforla/website/issues/4071,SKILLS ISSUE
vzpeopledesign,3409,IC_kwDOB7-mp869IC_q,3173003242,https://github.com/hackforla/website/issues/3409,SKILLS ISSUE
wassimchakib,5224,IC_kwDOB7-mp869IC_X,3173003223,https://github.com/hackforla/website/issues/5224,SKILLS ISSUE
WayneTsai45,4970,IC_kwDOB7-mp869IC_4,3173003256,https://github.com/hackforla/website/issues/4970,SKILLS ISSUE
wendybarrios,3688,IC_kwDOB7-mp869IC_r,3173003243,https://github.com/hackforla/website/issues/3688,SKILLS ISSUE
whitneywind,4717,IC_kwDOB7-mp869IC_t,3173003245,https://github.com/hackforla/website/issues/4717,SKILLS ISSUE
williamzhang73,6957,IC_kwDOB7-mp869IC_d,3173003229,https://github.com/hackforla/website/issues/6957,SKILLS ISSUE
wiltsai,2637,IC_kwDOB7-mp869IC_F,3173003205,https://github.com/hackforla/website/issues/2637,SKILLS ISSUE
wKategianes,4330,IC_kwDOB7-mp869IC_u,3173003246,https://github.com/hackforla/website/issues/4330,SKILLS ISSUE
Wny-Duong,3053,IC_kwDOB7-mp869IC_e,3173003230,https://github.com/hackforla/website/issues/3053,SKILLS ISSUE
wongstephen,5085,IC_kwDOB7-mp869IC_l,3173003237,https://github.com/hackforla/website/issues/5085,SKILLS ISSUE
xewar,4311,IC_kwDOB7-mp869IC_h,3173003233,https://github.com/hackforla/website/issues/4311,SKILLS ISSUE
xnealcarson,7972,IC_kwDOB7-mp869IDAA,3173003264,https://github.com/hackforla/website/issues/7972,SKILLS ISSUE
ychang49265,3711,IC_kwDOB7-mp869IC_m,3173003238,https://github.com/hackforla/website/issues/3711,SKILLS ISSUE
yeskatr,4065,IC_kwDOB7-mp869IC_j,3173003235,https://github.com/hackforla/website/issues/4065,SKILLS ISSUE
yffu,5080,IC_kwDOB7-mp869IC_1,3173003253,https://github.com/hackforla/website/issues/5080,SKILLS ISSUE
ykim25,4649,IC_kwDOB7-mp869IC_0,3173003252,https://github.com/hackforla/website/issues/4649,SKILLS ISSUE
YolandaHaynes,5482,IC_kwDOB7-mp869IC_x,3173003249,https://github.com/hackforla/website/issues/5482,SKILLS ISSUE
youngspark1998,4991,IC_kwDOB7-mp869IC_6,3173003258,https://github.com/hackforla/website/issues/4991,SKILLS ISSUE
yujioshiro,4975,IC_kwDOB7-mp869IC_s,3173003244,https://github.com/hackforla/website/issues/4975,SKILLS ISSUE
zachmyu,6332,IC_kwDOB7-mp869IC_v,3173003247,https://github.com/hackforla/website/issues/6332,SKILLS ISSUE
Zak234,3269,IC_kwDOB7-mp869IDAE,3173003268,https://github.com/hackforla/website/issues/3269,SKILLS ISSUE
Zanderfeldt,6346,IC_kwDOB7-mp869IDAD,3173003267,https://github.com/hackforla/website/issues/6346,SKILLS ISSUE
ziniwang,4638,IC_kwDOB7-mp869IC_-,3173003262,https://github.com/hackforla/website/issues/4638,SKILLS ISSUE
zip-dazie,5721,IC_kwDOB7-mp869IC_z,3173003251,https://github.com/hackforla/website/issues/5721,SKILLS ISSUE
zkamenov,6348,IC_kwDOB7-mp869IC_8,3173003260,https://github.com/hackforla/website/issues/6348,SKILLS ISSUE
zvidmarb,8192,IC_kwDOB7-mp869IC_y,3173003250,https://github.com/hackforla/website/issues/8192,SKILLS ISSUE
zzhoje,2563,IC_kwDOB7-mp869IC_w,3173003248,https://github.com/hackforla/website/issues/2563,SKILLS ISSUE
